"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event"
"166","04_36_WF_2","04_36_WF_000121.JPG",2019-03-12 13:30:04,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-12,13H 30M 4S,2020
"167","04_36_WF_2","04_36_WF_000127.JPG",2019-03-15 10:42:18,54,"1/31/19","3/26/19","FISHER",2019-03-15,10H 42M 18S,2020
"168","04_36_WF_2","04_36_WF_000133.JPG",2019-03-22 09:12:53,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-22,9H 12M 53S,2020
"169","04_36_WF_2","04_36_WF_000136.JPG",2019-03-24 08:11:17,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-24,8H 11M 17S,2020
"170","04_36_WF_2","04_36_WF_000139.JPG",2019-03-24 17:51:24,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-24,17H 51M 24S,2020
"171","04_36_WF_2","04_36_WF_000145.JPG",2019-03-26 22:48:07,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-26,22H 48M 7S,2020
"172","05_34_WF_4","05_34_WF_000007.JPG",2019-09-29 18:58:41,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-09-29,18H 58M 41S,2020
"173","05_34_WF_4","05_34_WF_000010.JPG",2019-10-03 02:06:29,68,"9/29/19","12/6/19","RACCOON",2019-10-03,2H 6M 29S,2020
"174","05_34_WF_4","05_34_WF_000016.JPG",2019-10-10 05:02:10,68,"9/29/19","12/6/19","RACCOON",2019-10-10,5H 2M 10S,2020
"175","05_34_WF_4","05_34_WF_000020.JPG",2019-10-11 00:35:06,68,"9/29/19","12/6/19","RACCOON",2019-10-11,35M 6S,2020
"176","05_34_WF_4","05_34_WF_000028.JPG",2019-10-23 05:34:20,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-10-23,5H 34M 20S,2020
"177","05_34_WF_4","05_34_WF_000034.JPG",2019-10-30 18:13:17,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-10-30,18H 13M 17S,2020
"178","05_34_WF_4","05_34_WF_000040.JPG",2019-11-04 07:21:02,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-04,7H 21M 2S,2020
"179","05_34_WF_4","05_34_WF_000043.JPG",2019-11-04 07:26:05,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-04,7H 26M 5S,2020
"180","05_34_WF_4","05_34_WF_000046.JPG",2019-11-07 04:48:06,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-07,4H 48M 6S,2020
"181","05_34_WF_4","05_34_WF_000050.JPG",2019-11-10 07:10:37,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-10,7H 10M 37S,2020
"182","05_34_WF_4","05_34_WF_000052.JPG",2019-11-13 18:06:24,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-13,18H 6M 24S,2020
"183","05_34_WF_4","05_34_WF_000055.JPG",2019-11-16 11:36:11,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-16,11H 36M 11S,2020
"184","05_34_WF_4","05_34_WF_000058.JPG",2019-11-17 06:01:36,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-17,6H 1M 36S,2020
"185","05_34_WF_4","05_34_WF_000064.JPG",2019-11-23 10:01:07,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-23,10H 1M 7S,2020
"186","06_41_DO_3","06_41_DON_05210004.JPG",2019-05-21 03:33:16,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-21,3H 33M 16S,2020
"187","06_41_DO_3","06_41_DON_05210007.JPG",2019-05-21 03:35:08,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-21,3H 35M 8S,2020
"188","06_41_DO_3","06_41_DON_05210010.JPG",2019-05-21 03:36:21,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-21,3H 36M 21S,2020
"189","06_41_DO_3","06_41_DON_05210013.JPG",2019-05-21 03:37:23,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-21,3H 37M 23S,2020
"190","06_41_DO_3","06_41_DON_05210016.JPG",2019-05-21 03:38:28,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-21,3H 38M 28S,2020
"191","06_41_DO_3","06_41_DON_05210019.JPG",2019-05-21 13:38:55,113,"5/16/19","9/6/19","FOXRED",2019-05-21,13H 38M 55S,2020
"192","06_41_DO_3","06_41_DON_05220025.JPG",2019-05-22 09:01:04,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-22,9H 1M 4S,2020
"193","06_41_DO_3","06_41_DON_05240028.JPG",2019-05-24 01:29:29,113,"5/16/19","9/6/19","COYOTE",2019-05-24,1H 29M 29S,2020
"194","06_41_DO_3","06_41_DON_05250031.JPG",2019-05-25 19:03:53,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-25,19H 3M 53S,2020
"195","06_41_DO_3","06_41_DON_05300055.JPG",2019-05-30 21:23:47,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-30,21H 23M 47S,2020
"196","06_41_DO_3","06_41_DON_05300058.JPG",2019-05-30 23:51:17,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-30,23H 51M 17S,2020
"197","06_41_DO_3","06_41_DON_05300061.JPG",2019-05-30 23:52:53,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-30,23H 52M 53S,2020
"198","06_41_DO_3","06_41_DON_05300064.JPG",2019-05-30 23:54:10,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-30,23H 54M 10S,2020
"199","06_41_DO_3","06_41_DON_05300070.JPG",2019-05-30 23:56:40,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-30,23H 56M 40S,2020
"200","06_41_DO_3","06_41_DON_05310073.JPG",2019-05-31 05:13:45,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-05-31,5H 13M 45S,2020
"201","06_41_DO_3","06_41_DON_06040082.JPG",2019-06-04 19:24:28,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-06-04,19H 24M 28S,2020
"202","06_41_DO_3","06_41_DON_06140091.JPG",2019-06-14 08:16:51,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-06-14,8H 16M 51S,2020
"203","06_41_DO_3","06_41_DON_06140094.JPG",2019-06-14 08:17:55,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-06-14,8H 17M 55S,2020
"204","06_41_DO_3","06_41_DON_06150097.JPG",2019-06-15 15:09:01,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-06-15,15H 9M 1S,2020
"205","06_41_DO_3","06_41_DON_06160100.JPG",2019-06-16 13:36:54,113,"5/16/19","9/6/19","COYOTE",2019-06-16,13H 36M 54S,2020
"206","06_41_DO_3","06_41_DON_06200103.JPG",2019-06-20 05:11:08,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-06-20,5H 11M 8S,2020
"207","06_41_DO_3","06_41_DON_06300109.JPG",2019-06-30 07:39:49,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-06-30,7H 39M 49S,2020
"208","06_41_DO_3","06_41_DON_07060112.JPG",2019-07-06 01:41:25,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-07-06,1H 41M 25S,2020
"209","06_41_DO_3","06_41_DON_07060115.JPG",2019-07-06 01:42:43,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-07-06,1H 42M 43S,2020
"210","06_41_DO_3","06_41_DON_07090121.JPG",2019-07-09 08:05:21,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-07-09,8H 5M 21S,2020
"211","06_41_DO_3","06_41_DON_07160127.JPG",2019-07-16 06:45:47,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-07-16,6H 45M 47S,2020
"212","06_41_DO_3","06_41_DON_07190130.JPG",2019-07-19 05:48:01,113,"5/16/19","9/6/19","BLACKBEAR",2019-07-19,5H 48M 1S,2020
"213","06_41_DO_3","06_41_DON_07190133.JPG",2019-07-19 21:37:25,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-07-19,21H 37M 25S,2020
"214","06_41_DO_3","06_41_DON_07190136.JPG",2019-07-19 21:38:35,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-07-19,21H 38M 35S,2020
"215","06_41_DO_3","06_41_DON_07190139.JPG",2019-07-19 21:39:39,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-07-19,21H 39M 39S,2020
"216","06_41_DO_3","06_41_DON_07200142.JPG",2019-07-20 01:43:25,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-07-20,1H 43M 25S,2020
"217","06_41_DO_3","06_41_DON_07220145.JPG",2019-07-22 11:49:36,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-07-22,11H 49M 36S,2020
"218","06_41_DO_3","06_41_DON_07240148.JPG",2019-07-24 09:46:22,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-07-24,9H 46M 22S,2020
"219","06_41_DO_3","06_41_DON_08070154.JPG",2019-08-07 21:54:18,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-08-07,21H 54M 18S,2020
"220","06_41_DO_3","06_41_DON_08080160.JPG",2019-08-08 00:12:37,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-08-08,12M 37S,2020
"221","06_41_DO_3","06_41_DON_08130163.JPG",2019-08-13 16:05:26,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-08-13,16H 5M 26S,2020
"222","06_41_DO_3","06_41_DON_08130166.JPG",2019-08-13 18:14:56,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-08-13,18H 14M 56S,2020
"223","06_41_DO_3","06_41_DON_08130169.JPG",2019-08-13 18:56:15,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-08-13,18H 56M 15S,2020
"224","06_41_DO_3","06_41_DON_08180172.JPG",2019-08-18 19:40:30,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-08-18,19H 40M 30S,2020
"225","06_41_DO_3","06_41_DON_08310208.JPG",2019-08-31 17:40:40,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-08-31,17H 40M 40S,2020
"226","06_41_DO_3","06_41_DON_09060211.JPG",2019-09-06 15:01:20,113,"5/16/19","9/6/19","DEERWHITETAILED",2019-09-06,15H 1M 20S,2020
"227","07_42_WH_4","07_42_WHIP_000025.JPG",2019-09-27 19:52:36,45,"9/27/19","11/11/19","PORCUPINE",2019-09-27,19H 52M 36S,2020
"228","07_42_WH_4","07_42_WHIP_000034.JPG",2019-09-29 12:47:04,45,"9/27/19","11/11/19","CHIPMUNK",2019-09-29,12H 47M 4S,2020
"229","07_42_WH_4","07_42_WHIP_000037.JPG",2019-09-29 17:17:53,45,"9/27/19","11/11/19","FISHER",2019-09-29,17H 17M 53S,2020
"230","07_42_WH_4","07_42_WHIP_000040.JPG",2019-09-30 05:03:26,45,"9/27/19","11/11/19","DEERWHITETAILED",2019-09-30,5H 3M 26S,2020
"231","07_42_WH_4","07_42_WHIP_000052.JPG",2019-10-02 15:25:46,45,"9/27/19","11/11/19","COYOTE",2019-10-02,15H 25M 46S,2020
"232","07_42_WH_4","07_42_WHIP_000056.JPG",2019-10-02 17:18:00,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-02,17H 18M 0S,2020
"233","07_42_WH_4","07_42_WHIP_000058.JPG",2019-10-02 17:58:43,45,"9/27/19","11/11/19","DEERWHITETAILED",2019-10-02,17H 58M 43S,2020
"234","07_42_WH_4","07_42_WHIP_000061.JPG",2019-10-02 22:09:37,45,"9/27/19","11/11/19","RACCOON",2019-10-02,22H 9M 37S,2020
"235","07_42_WH_4","07_42_WHIP_000064.JPG",2019-10-04 08:35:50,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-04,8H 35M 50S,2020
"236","07_42_WH_4","07_42_WHIP_000067.JPG",2019-10-04 10:28:40,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-04,10H 28M 40S,2020
"237","07_42_WH_4","07_42_WHIP_000070.JPG",2019-10-04 19:06:25,45,"9/27/19","11/11/19","DEERWHITETAILED",2019-10-04,19H 6M 25S,2020
"238","07_42_WH_4","07_42_WHIP_000076.JPG",2019-10-08 00:28:23,45,"9/27/19","11/11/19","OTHERSMALLMAMMAL",2019-10-08,28M 23S,2020
"239","07_42_WH_4","07_42_WHIP_000079.JPG",2019-10-08 11:01:47,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-08,11H 1M 47S,2020
"240","07_42_WH_4","07_42_WHIP_000082.JPG",2019-10-08 11:13:01,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-08,11H 13M 1S,2020
"241","07_42_WH_4","07_42_WHIP_000085.JPG",2019-10-08 18:48:52,45,"9/27/19","11/11/19","RACCOON",2019-10-08,18H 48M 52S,2020
"242","07_42_WH_4","07_42_WHIP_000088.JPG",2019-10-09 08:54:09,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-09,8H 54M 9S,2020
"243","07_42_WH_4","07_42_WHIP_000094.JPG",2019-10-09 09:06:28,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-09,9H 6M 28S,2020
"244","07_42_WH_4","07_42_WHIP_000097.JPG",2019-10-09 10:08:17,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-09,10H 8M 17S,2020
"245","07_42_WH_4","07_42_WHIP_000100.JPG",2019-10-09 10:40:45,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-09,10H 40M 45S,2020
"246","07_42_WH_4","07_42_WHIP_000106.JPG",2019-10-09 15:59:09,45,"9/27/19","11/11/19","COYOTE",2019-10-09,15H 59M 9S,2020
"247","07_42_WH_4","07_42_WHIP_000109.JPG",2019-10-10 16:35:41,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-10,16H 35M 41S,2020
"248","07_42_WH_4","07_42_WHIP_000112.JPG",2019-10-10 16:47:21,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-10,16H 47M 21S,2020
"249","07_42_WH_4","07_42_WHIP_000115.JPG",2019-10-10 16:57:03,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-10,16H 57M 3S,2020
"250","07_42_WH_4","07_42_WHIP_000118.JPG",2019-10-10 17:35:27,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-10,17H 35M 27S,2020
"251","07_42_WH_4","07_42_WHIP_000121.JPG",2019-10-11 10:48:03,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-11,10H 48M 3S,2020
"252","07_42_WH_4","07_42_WHIP_000124.JPG",2019-10-11 16:26:58,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-11,16H 26M 58S,2020
"253","07_42_WH_4","07_42_WHIP_000127.JPG",2019-10-11 17:20:53,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-11,17H 20M 53S,2020
"254","07_42_WH_4","07_42_WHIP_000131.JPG",2019-10-12 07:58:25,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-12,7H 58M 25S,2020
"255","07_42_WH_4","07_42_WHIP_000134.JPG",2019-10-12 08:13:08,45,"9/27/19","11/11/19","FISHER",2019-10-12,8H 13M 8S,2020
"256","07_42_WH_4","07_42_WHIP_000136.JPG",2019-10-12 12:32:41,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-12,12H 32M 41S,2020
"257","07_42_WH_4","07_42_WHIP_000139.JPG",2019-10-17 05:50:26,45,"9/27/19","11/11/19","RACCOON",2019-10-17,5H 50M 26S,2020
"258","07_42_WH_4","07_42_WHIP_000142.JPG",2019-10-18 12:50:37,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-18,12H 50M 37S,2020
"259","07_42_WH_4","07_42_WHIP_000148.JPG",2019-10-20 17:43:09,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-20,17H 43M 9S,2020
"260","07_42_WH_4","07_42_WHIP_000160.JPG",2019-10-22 06:33:38,45,"9/27/19","11/11/19","RACCOON",2019-10-22,6H 33M 38S,2020
"261","07_42_WH_4","07_42_WHIP_000163.JPG",2019-10-22 13:33:39,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-22,13H 33M 39S,2020
"262","07_42_WH_4","07_42_WHIP_000166.JPG",2019-10-22 15:21:03,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-22,15H 21M 3S,2020
"263","07_42_WH_4","07_42_WHIP_000169.JPG",2019-10-22 23:56:43,45,"9/27/19","11/11/19","RACCOON",2019-10-22,23H 56M 43S,2020
"264","07_42_WH_4","07_42_WHIP_000175.JPG",2019-10-24 08:38:15,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-24,8H 38M 15S,2020
"265","07_42_WH_4","07_42_WHIP_000178.JPG",2019-10-25 10:36:38,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-25,10H 36M 38S,2020
"266","07_42_WH_4","07_42_WHIP_000181.JPG",2019-10-25 13:43:47,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-25,13H 43M 47S,2020
"267","07_42_WH_4","07_42_WHIP_000184.JPG",2019-10-25 14:14:00,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-25,14H 14M 0S,2020
"268","07_42_WH_4","07_42_WHIP_000187.JPG",2019-10-25 17:21:47,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-25,17H 21M 47S,2020
"269","07_42_WH_4","07_42_WHIP_000190.JPG",2019-10-26 14:35:58,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-26,14H 35M 58S,2020
"270","07_42_WH_4","07_42_WHIP_000193.JPG",2019-10-26 22:25:46,45,"9/27/19","11/11/19","PORCUPINE",2019-10-26,22H 25M 46S,2020
"271","07_42_WH_4","07_42_WHIP_000199.JPG",2019-10-28 17:05:20,45,"9/27/19","11/11/19","RACCOON",2019-10-28,17H 5M 20S,2020
"272","07_42_WH_4","07_42_WHIP_000202.JPG",2019-10-28 19:40:39,45,"9/27/19","11/11/19","RACCOON",2019-10-28,19H 40M 39S,2020
"273","07_42_WH_4","07_42_WHIP_000205.JPG",2019-10-30 00:47:00,45,"9/27/19","11/11/19","OTHERSMALLMAMMAL",2019-10-30,47M 0S,2020
"274","07_42_WH_4","07_42_WHIP_000208.JPG",2019-10-30 09:32:52,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-30,9H 32M 52S,2020
"275","07_42_WH_4","07_42_WHIP_000211.JPG",2019-10-30 14:50:10,45,"9/27/19","11/11/19","CHIPMUNK",2019-10-30,14H 50M 10S,2020
"276","07_42_WH_4","07_42_WHIP_000214.JPG",2019-10-30 17:21:23,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-10-30,17H 21M 23S,2020
"277","07_42_WH_4","07_42_WHIP_000217.JPG",2019-10-31 00:17:25,45,"9/27/19","11/11/19","DEERWHITETAILED",2019-10-31,17M 25S,2020
"278","07_42_WH_4","07_42_WHIP_000220.JPG",2019-11-01 08:12:01,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-11-01,8H 12M 1S,2020
"279","07_42_WH_4","07_42_WHIP_000223.JPG",2019-11-02 08:11:19,45,"9/27/19","11/11/19","DEERWHITETAILED",2019-11-02,8H 11M 19S,2020
"280","07_42_WH_4","07_42_WHIP_000226.JPG",2019-11-04 12:43:00,45,"9/27/19","11/11/19","SQUIRRELGRAY",2019-11-04,12H 43M 0S,2020
"281","07_42_WH_4","07_42_WHIP_000229.JPG",2019-11-06 02:00:43,45,"9/27/19","11/11/19","OTHERSMALLMAMMAL",2019-11-06,2H 0M 43S,2020
"282","07_42_WH_4","07_42_WHIP_000235.JPG",2019-11-07 21:25:18,45,"9/27/19","11/11/19","DEERWHITETAILED",2019-11-07,21H 25M 18S,2020
"283","07_42_WH_4","07_42_WHIP_000238.JPG",2019-11-11 09:33:41,45,"9/27/19","11/11/19","DEERWHITETAILED",2019-11-11,9H 33M 41S,2020
"284","08_11_DE_2","08_11_DEG_000001.JPG",2019-02-08 16:54:43,70,"2/7/19","4/18/19","DEERWHITETAILED",2019-02-08,16H 54M 43S,2020
"285","08_11_DE_2","08_11_DEG_000004.JPG",2019-02-08 16:58:29,70,"2/7/19","4/18/19","DEERWHITETAILED",2019-02-08,16H 58M 29S,2020
"286","08_11_DE_2","08_11_DEG_000007.JPG",2019-02-08 17:43:35,70,"2/7/19","4/18/19","DEERWHITETAILED",2019-02-08,17H 43M 35S,2020
"287","08_11_DE_2","08_11_DEG_000010.JPG",2019-02-08 20:56:30,70,"2/7/19","4/18/19","DEERWHITETAILED",2019-02-08,20H 56M 30S,2020
"288","08_11_DE_2","08_11_DEG_000013.JPG",2019-02-09 01:45:04,70,"2/7/19","4/18/19","DEERWHITETAILED",2019-02-09,1H 45M 4S,2020
"289","09_25_WF_1","09_25_WF_000001.JPG",2018-11-28 10:16:37,15,"11/17/18","12/2/18","DEERWHITETAILED",2018-11-28,10H 16M 37S,2020
"290","09_25_WF_1","09_25_WF_000004.JPG",2018-12-02 13:26:01,15,"11/17/18","12/2/18","SQUIRRELGRAY",2018-12-02,13H 26M 1S,2020
"291","10_25_SH_2","10_25_SH_000004.JPG",2019-03-28 04:40:24,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-28,4H 40M 24S,2020
"292","10_25_SH_2","10_25_SH_000007.JPG",2019-03-28 04:48:48,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-28,4H 48M 48S,2020
"293","10_25_SH_2","10_25_SH_000010.JPG",2019-04-02 08:45:29,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-02,8H 45M 29S,2020
"294","10_35_DO_4","10_35_DON_000001.JPG",2019-09-19 15:29:52,59,"9/17/19","11/15/19","SQUIRRELGRAY",2019-09-19,15H 29M 52S,2020
"295","10_35_DO_4","10_35_DON_000004.JPG",2019-09-19 15:34:35,59,"9/17/19","11/15/19","CHIPMUNK",2019-09-19,15H 34M 35S,2020
"296","10_35_DO_4","10_35_DON_000007.JPG",2019-09-19 22:09:44,59,"9/17/19","11/15/19","OTHERSMALLMAMMAL",2019-09-19,22H 9M 44S,2020
"297","10_35_DO_4","10_35_DON_000010.JPG",2019-09-24 13:20:03,59,"9/17/19","11/15/19","DEERWHITETAILED",2019-09-24,13H 20M 3S,2020
"298","10_35_DO_4","10_35_DON_000133.JPG",2019-09-28 14:49:27,59,"9/17/19","11/15/19","SQUIRRELGRAY",2019-09-28,14H 49M 27S,2020
"299","10_35_DO_4","10_35_DON_000151.JPG",2019-10-02 15:33:19,59,"9/17/19","11/15/19","CHIPMUNK",2019-10-02,15H 33M 19S,2020
"300","10_35_DO_4","10_35_DON_000160.JPG",2019-10-09 18:26:09,59,"9/17/19","11/15/19","DEERWHITETAILED",2019-10-09,18H 26M 9S,2020
"301","10_35_DO_4","10_35_DON_000175.JPG",2019-10-20 10:58:50,59,"9/17/19","11/15/19","SQUIRRELGRAY",2019-10-20,10H 58M 50S,2020
"302","10_35_DO_4","10_35_DON_000178.JPG",2019-10-24 04:11:03,59,"9/17/19","11/15/19","RACCOON",2019-10-24,4H 11M 3S,2020
"303","10_35_DO_4","10_35_DON_000181.JPG",2019-11-05 00:51:25,59,"9/17/19","11/15/19","OTHERSMALLMAMMAL",2019-11-05,51M 25S,2020
"304","10_35_DO_4","10_35_DON_000184.JPG",2019-11-06 02:09:07,59,"9/17/19","11/15/19","OTHERSMALLMAMMAL",2019-11-06,2H 9M 7S,2020
"305","11_13_BC_1","11_13_BC_000002.JPG",2018-11-16 14:17:12,109,"11/15/18","3/4/19","DEERWHITETAILED",2018-11-16,14H 17M 12S,2020
"306","11_13_BC_1","11_13_BC_000004.JPG",2018-11-16 14:18:48,109,"11/15/18","3/4/19","DEERWHITETAILED",2018-11-16,14H 18M 48S,2020
"307","11_13_BC_1","11_13_BC_000013.JPG",2018-11-19 03:54:04,109,"11/15/18","3/4/19","PORCUPINE",2018-11-19,3H 54M 4S,2020
"308","11_13_BC_1","11_13_BC_000019.JPG",2018-11-25 08:20:21,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-25,8H 20M 21S,2020
"309","11_13_BC_1","11_13_BC_000022.JPG",2018-11-25 08:48:13,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-25,8H 48M 13S,2020
"310","11_13_BC_1","11_13_BC_000025.JPG",2018-11-25 09:57:03,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-25,9H 57M 3S,2020
"311","11_13_BC_1","11_13_BC_000028.JPG",2018-11-25 09:59:43,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-25,9H 59M 43S,2020
"312","11_13_BC_1","11_13_BC_000031.JPG",2018-11-25 12:25:58,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-25,12H 25M 58S,2020
"313","11_13_BC_1","11_13_BC_000034.JPG",2018-11-25 12:43:30,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-25,12H 43M 30S,2020
"314","11_13_BC_1","11_13_BC_000040.JPG",2018-11-25 14:34:17,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-25,14H 34M 17S,2020
"315","11_13_BC_1","11_13_BC_000043.JPG",2018-11-25 15:59:20,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-25,15H 59M 20S,2020
"316","11_13_BC_1","11_13_BC_000046.JPG",2018-11-25 17:26:50,109,"11/15/18","3/4/19","PORCUPINE",2018-11-25,17H 26M 50S,2020
"317","11_13_BC_1","11_13_BC_000049.JPG",2018-11-25 18:36:29,109,"11/15/18","3/4/19","PORCUPINE",2018-11-25,18H 36M 29S,2020
"318","11_13_BC_1","11_13_BC_000052.JPG",2018-11-26 08:01:29,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-26,8H 1M 29S,2020
"319","11_13_BC_1","11_13_BC_000055.JPG",2018-11-26 10:59:37,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-26,10H 59M 37S,2020
"320","11_13_BC_1","11_13_BC_000061.JPG",2018-11-28 12:21:17,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-28,12H 21M 17S,2020
"321","11_13_BC_1","11_13_BC_000064.JPG",2018-11-29 11:09:54,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-29,11H 9M 54S,2020
"322","11_13_BC_1","11_13_BC_000067.JPG",2018-11-29 11:50:38,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-11-29,11H 50M 38S,2020
"323","11_13_BC_1","11_13_BC_000070.JPG",2018-11-29 17:26:23,109,"11/15/18","3/4/19","PORCUPINE",2018-11-29,17H 26M 23S,2020
"324","11_13_BC_1","11_13_BC_000073.JPG",2018-12-01 17:10:01,109,"11/15/18","3/4/19","PORCUPINE",2018-12-01,17H 10M 1S,2020
"325","11_13_BC_1","11_13_BC_000076.JPG",2018-12-02 13:07:15,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-12-02,13H 7M 15S,2020
"326","11_13_BC_1","11_13_BC_000079.JPG",2018-12-03 13:10:36,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-12-03,13H 10M 36S,2020
"327","11_13_BC_1","11_13_BC_000082.JPG",2018-12-05 17:30:13,109,"11/15/18","3/4/19","PORCUPINE",2018-12-05,17H 30M 13S,2020
"328","11_13_BC_1","11_13_BC_000088.JPG",2018-12-08 11:57:16,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-12-08,11H 57M 16S,2020
"329","11_13_BC_1","11_13_BC_000091.JPG",2018-12-10 13:23:17,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-12-10,13H 23M 17S,2020
"330","11_13_BC_1","11_13_BC_000094.JPG",2018-12-10 13:37:07,109,"11/15/18","3/4/19","SQUIRRELGRAY",2018-12-10,13H 37M 7S,2020
